Day,unprotectedC_fast,unprotectedC_slow,unprotectedC_deadmic,protectedC,CO2,microbeC
18174,0.0095629114216,0.738564921787,0.0124665303387,6.94171715289,43.7745265454,0.0452461953708
18175,0.0095629163407,0.738564790294,0.0124665597942,6.94181855027,43.7772325199,0.0452462449034
18176,0.00956292125962,0.738564658806,0.012466589249,6.94191994447,43.7799384954,0.0452462944344
18177,0.00956292617837,0.738564527323,0.0124666187028,6.94202133551,43.782644472,0.0452463439639
18178,0.00956293109693,0.738564395843,0.0124666481558,6.94212272337,43.7853504496,0.0452463934918
18179,0.00956293601533,0.738564264369,0.0124666776079,6.94222410807,43.7880564284,0.0452464430182
18180,0.00956294093354,0.738564132899,0.0124667070592,6.9423254896,43.7907624081,0.045246492543
18181,0.00956294585158,0.738564001433,0.0124667365096,6.94242686796,43.7934683889,0.0452465420662
18182,0.00956295076945,0.738563869972,0.0124667659591,6.94252824315,43.7961743708,0.0452465915879
18183,0.00956295568714,0.738563738515,0.0124667954077,6.94262961518,43.7988803537,0.0452466411081
18184,0.00956296060465,0.738563607063,0.0124668248555,6.94273098404,43.8015863377,0.0452466906267
18185,0.00956296552199,0.738563475615,0.0124668543024,6.94283234972,43.8042923227,0.0452467401437
18186,0.00956297043915,0.738563344171,0.0124668837484,6.94293371224,43.8069983088,0.0452467896592
18187,0.00956297535614,0.738563212732,0.0124669131935,6.9430350716,43.809704296,0.0452468391731
18188,0.00956298027295,0.738563081298,0.0124669426378,6.94313642778,43.8124102841,0.0452468886855
18189,0.00956298518958,0.738562949868,0.0124669720812,6.9432377808,43.8151162734,0.0452469381963
18190,0.00956299010604,0.738562818442,0.0124670015238,6.94333913065,43.8178222637,0.0452469877056
18191,0.00956299502232,0.738562687021,0.0124670309655,6.94344047733,43.8205282551,0.0452470372133
18192,0.00956299993843,0.738562555605,0.0124670604063,6.94354182085,43.8232342475,0.0452470867195
18193,0.00956300485436,0.738562424193,0.0124670898462,6.94364316119,43.8259402409,0.0452471362241
18194,0.00956300977011,0.738562292785,0.0124671192853,6.94374449837,43.8286462354,0.0452471857271
18195,0.00956301468569,0.738562161382,0.0124671487235,6.94384583239,43.831352231,0.0452472352286
18196,0.0095630196011,0.738562029983,0.0124671781608,6.94394716323,43.8340582276,0.0452472847286
18197,0.00956302451632,0.738561898589,0.0124672075973,6.94404849091,43.8367642253,0.045247334227
18198,0.00956302943138,0.738561767199,0.0124672370328,6.94414981543,43.839470224,0.0452473837238
18199,0.00956303434625,0.738561635814,0.0124672664676,6.94425113677,43.8421762238,0.0452474332191
18200,0.00956303926095,0.738561504433,0.0124672959014,6.94435245495,43.8448822247,0.0452474827129
18201,0.00956304417548,0.738561373057,0.0124673253344,6.94445376997,43.8475882266,0.0452475322051
18202,0.00956304908983,0.738561241685,0.0124673547665,6.94455508181,43.8502942295,0.0452475816957
18203,0.009563054004,0.738561110317,0.0124673841977,6.94465639049,43.8530002335,0.0452476311848
18204,0.009563058918,0.738560978954,0.0124674136281,6.94475769601,43.8557062386,0.0452476806723
18205,0.00956306383182,0.738560847596,0.0124674430576,6.94485899836,43.8584122447,0.0452477301583
18206,0.00956306874547,0.738560716242,0.0124674724862,6.94496029754,43.8611182518,0.0452477796427
18207,0.00956307365894,0.738560584892,0.012467501914,6.94506159356,43.86382426,0.0452478291256
18208,0.00956307857223,0.738560453547,0.0124675313409,6.94516288641,43.8665302693,0.0452478786069
18209,0.00956308348535,0.738560322206,0.0124675607669,6.94526417609,43.8692362796,0.0452479280867
18210,0.00956308839829,0.73856019087,0.0124675901921,6.94536546261,43.871942291,0.0452479775649
18211,0.00956309331106,0.738560059538,0.0124676196164,6.94546674597,43.8746483034,0.0452480270415
18212,0.00956309822365,0.738559928211,0.0124676490398,6.94556802616,43.8773543169,0.0452480765166
18213,0.00956310313607,0.738559796888,0.0124676784623,6.94566930318,43.8800603314,0.0452481259902
18214,0.00956310804831,0.73855966557,0.012467707884,6.94577057704,43.882766347,0.0452481754622
18215,0.00956311296037,0.738559534256,0.0124677373048,6.94587184773,43.8854723637,0.0452482249326
18216,0.00956311787226,0.738559402946,0.0124677667248,6.94597311526,43.8881783814,0.0452482744015
18217,0.00956312278398,0.738559271641,0.0124677961438,6.94607437962,43.8908844001,0.0452483238689
18218,0.00956312769551,0.738559140341,0.012467825562,6.94617564082,43.8935904199,0.0452483733347
18219,0.00956313260688,0.738559009045,0.0124678549794,6.94627689886,43.8962964408,0.0452484227989
18220,0.00956313751806,0.738558877753,0.0124678843958,6.94637815373,43.8990024627,0.0452484722616
18221,0.00956314242907,0.738558746466,0.0124679138114,6.94647940543,43.9017084856,0.0452485217228
18222,0.00956314733991,0.738558615184,0.0124679432261,6.94658065397,43.9044145096,0.0452485711823
18223,0.00956315225057,0.738558483905,0.01246797264,6.94668189935,43.9071205347,0.0452486206404
18224,0.00956315716105,0.738558352632,0.012468002053,6.94678314156,43.9098265608,0.0452486700969
18225,0.00956316207136,0.738558221362,0.0124680314651,6.94688438061,43.912532588,0.0452487195518
18226,0.00956316698149,0.738558090097,0.0124680608763,6.94698561649,43.9152386162,0.0452487690052
18227,0.00956317189145,0.738557958837,0.0124680902867,6.94708684922,43.9179446455,0.045248818457
18228,0.00956317680123,0.738557827581,0.0124681196962,6.94718807877,43.9206506758,0.0452488679073
18229,0.00956318171084,0.73855769633,0.0124681491049,6.94728930517,43.9233567072,0.045248917356
18230,0.00956318662027,0.738557565083,0.0124681785127,6.94739052839,43.9260627396,0.0452489668032
18231,0.00956319152952,0.73855743384,0.0124682079196,6.94749174846,43.9287687731,0.0452490162488
18232,0.0095631964386,0.738557302602,0.0124682373256,6.94759296536,43.9314748077,0.0452490656929
18233,0.00956320134751,0.738557171369,0.0124682667308,6.9476941791,43.9341808433,0.0452491151354
18234,0.00956320625624,0.738557040139,0.0124682961351,6.94779538968,43.9368868799,0.0452491645764
18235,0.00956321116479,0.738556908915,0.0124683255385,6.94789659709,43.9395929176,0.0452492140158
18236,0.00956321607317,0.738556777694,0.0124683549411,6.94799780134,43.9422989563,0.0452492634536
18237,0.00956322098137,0.738556646479,0.0124683843427,6.94809900243,43.9450049961,0.04524931289
18238,0.00956322588939,0.738556515267,0.0124684137436,6.94820020035,43.947711037,0.0452493623247
18239,0.00956323079725,0.738556384061,0.0124684431435,6.94830139512,43.9504170789,0.0452494117579
18240,0.00956323570492,0.738556252858,0.0124684725426,6.94840258672,43.9531231219,0.0452494611896
18241,0.00956324061242,0.73855612166,0.0124685019408,6.94850377515,43.9558291659,0.0452495106197
18242,0.00956324551974,0.738555990467,0.0124685313382,6.94860496043,43.9585352109,0.0452495600483
18243,0.00956325042689,0.738555859278,0.0124685607347,6.94870614254,43.961241257,0.0452496094753
18244,0.00956325533387,0.738555728093,0.0124685901303,6.94880732149,43.9639473042,0.0452496589007
18245,0.00956326024066,0.738555596913,0.012468619525,6.94890849728,43.9666533524,0.0452497083246
18246,0.00956326514729,0.738555465737,0.0124686489189,6.9490096699,43.9693594017,0.045249757747
18247,0.00956327005373,0.738555334566,0.0124686783119,6.94911083937,43.972065452,0.0452498071678
18248,0.00956327496,0.738555203399,0.012468707704,6.94921200567,43.9747715034,0.0452498565871
18249,0.0095632798661,0.738555072237,0.0124687370953,6.94931316881,43.9774775558,0.0452499060048
18250,0.00956328477202,0.738554941079,0.0124687664857,6.94941432879,43.9801836093,0.0452499554209
18251,0.00956328967777,0.738554809926,0.0124687958752,6.94951548561,43.9828896638,0.0452500048355
18252,0.00956329458334,0.738554678777,0.0124688252639,6.94961663926,43.9855957194,0.0452500542486
18253,0.00956329948873,0.738554547633,0.0124688546517,6.94971778976,43.9883017761,0.0452501036601
18254,0.00956330439395,0.738554416493,0.0124688840386,6.94981893709,43.9910078338,0.04525015307
18255,0.00956330929899,0.738554285357,0.0124689134247,6.94992008126,43.9937138925,0.0452502024784
18256,0.00956331420386,0.738554154226,0.0124689428099,6.95002122228,43.9964199523,0.0452502518853
18257,0.00956331910855,0.738554023099,0.0124689721942,6.95012236013,43.9991260131,0.0452503012906
18258,0.00956332401307,0.738553891977,0.0124690015777,6.95022349482,44.001832075,0.0452503506944
18259,0.00956332891741,0.738553760859,0.0124690309603,6.95032462635,44.004538138,0.0452504000966
18260,0.00956333382158,0.738553629746,0.012469060342,6.95042575471,44.007244202,0.0452504494972
18261,0.00956333872557,0.738553498637,0.0124690897228,6.95052687992,44.009950267,0.0452504988963
18262,0.00956334362938,0.738553367533,0.0124691191028,6.95062800197,44.0126563331,0.0452505482939
18263,0.00956334853302,0.738553236433,0.0124691484819,6.95072912086,44.0153624003,0.0452505976899
18264,0.00956335343649,0.738553105338,0.0124691778602,6.95083023659,44.0180684685,0.0452506470843
18265,0.00956335833978,0.738552974247,0.0124692072376,6.95093134915,44.0207745377,0.0452506964772
18266,0.00956336324289,0.73855284316,0.0124692366141,6.95103245856,44.023480608,0.0452507458686
18267,0.00956336814583,0.738552712078,0.0124692659897,6.95113356481,44.0261866794,0.0452507952584
18268,0.00956337304859,0.738552581,0.0124692953645,6.95123466789,44.0288927518,0.0452508446466
18269,0.00956337795118,0.738552449927,0.0124693247384,6.95133576782,44.0315988253,0.0452508940333
18270,0.0095633828536,0.738552318858,0.0124693541115,6.95143686459,44.0343048998,0.0452509434185
18271,0.00956338775583,0.738552187794,0.0124693834836,6.9515379582,44.0370109753,0.0452509928021
18272,0.00956339265789,0.738552056734,0.0124694128549,6.95163904865,44.039717052,0.0452510421842
18273,0.00956339755978,0.738551925679,0.0124694422254,6.95174013594,44.0424231296,0.0452510915647
18274,0.00956340246149,0.738551794628,0.012469471595,6.95184122007,44.0451292083,0.0452511409436
18275,0.00956340736303,0.738551663582,0.0124695009637,6.95194230104,44.0478352881,0.045251190321
18276,0.00956341226439,0.73855153254,0.0124695303315,6.95204337885,44.0505413689,0.0452512396969
18277,0.00956341716558,0.738551401502,0.0124695596985,6.95214445351,44.0532474508,0.0452512890712
18278,0.00956342206659,0.738551270469,0.0124695890646,6.952245525,44.0559535337,0.045251338444
18279,0.00956342696742,0.73855113944,0.0124696184298,6.95234659334,44.0586596177,0.0452513878152
18280,0.00956343186808,0.738551008416,0.0124696477942,6.95244765852,44.0613657027,0.0452514371848
18281,0.00956343676857,0.738550877396,0.0124696771577,6.95254872054,44.0640717888,0.045251486553
18282,0.00956344166888,0.738550746381,0.0124697065203,6.9526497794,44.0667778759,0.0452515359195
18283,0.00956344656901,0.73855061537,0.0124697358821,6.9527508351,44.0694839641,0.0452515852845
18284,0.00956345146897,0.738550484364,0.0124697652429,6.95285188764,44.0721900533,0.045251634648
18285,0.00956345636875,0.738550353362,0.012469794603,6.95295293703,44.0748961436,0.0452516840099
18286,0.00956346126836,0.738550222364,0.0124698239621,6.95305398326,44.0776022349,0.0452517333703
18287,0.00956346616779,0.738550091371,0.0124698533204,6.95315502633,44.0803083273,0.0452517827291
18288,0.00956347106705,0.738549960383,0.0124698826779,6.95325606624,44.0830144207,0.0452518320864
18289,0.00956347596613,0.738549829399,0.0124699120344,6.953357103,44.0857205152,0.0452518814421
18290,0.00956348086504,0.738549698419,0.0124699413901,6.95345813659,44.0884266108,0.0452519307963
18291,0.00956348576377,0.738549567444,0.0124699707449,6.95355916703,44.0911327073,0.0452519801489
18292,0.00956349066233,0.738549436473,0.0124700000989,6.95366019432,44.093838805,0.0452520295
18293,0.00956349556071,0.738549305507,0.012470029452,6.95376121844,44.0965449037,0.0452520788495
18294,0.00956350045892,0.738549174545,0.0124700588042,6.95386223941,44.0992510034,0.0452521281975
18295,0.00956350535695,0.738549043587,0.0124700881556,6.95396325722,44.1019571042,0.0452521775439
18296,0.00956351025481,0.738548912634,0.012470117506,6.95406427187,44.104663206,0.0452522268888
